,CID10,DESC,JANEIRO,FEVEREIRO,MARÇO,ABRIL,MAIO,JUNHO,JULHO,AGOSTO,SETEMBRO,OUTUBRO,NOVEMBRO,DEZEMBRO,NUMCAP
194,C23,Neoplasia maligna da vesícula biliar,10.0,5.0,6.0,6.0,8.0,8.0,7.0,6.0,10.0,4.0,13.0,5.0,2.0
195,C24,"Neoplasia maligna de outras partes, e de partes não especifica",10.0,12.0,8.0,14.0,8.0,12.0,8.0,8.0,10.0,13.0,7.0,12.0,2.0
196,C25,Neoplasia maligna do pâncreas,36.0,49.0,53.0,46.0,47.0,44.0,49.0,38.0,50.0,44.0,55.0,35.0,2.0
197,C26,Neoplasia maligna de outros órgãos digestivos e de localizaçõe,19.0,22.0,16.0,11.0,19.0,21.0,20.0,13.0,17.0,21.0,19.0,19.0,2.0
198,C30,Neoplasia maligna da cavidade nasal e do ouvido médio,4.0,2.0,8.0,3.0,5.0,1.0,2.0,3.0,4.0,7.0,3.0,6.0,2.0
199,C31,Neoplasia maligna dos seios da face,6.0,13.0,8.0,10.0,3.0,10.0,8.0,11.0,11.0,7.0,10.0,6.0,2.0
200,C32,Neoplasia maligna da laringe,79.0,68.0,69.0,85.0,75.0,65.0,79.0,80.0,85.0,86.0,57.0,67.0,2.0
201,C33,Neoplasia maligna da traquéia,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
202,C34,Neoplasia maligna dos brônquios e dos pulmões,136.0,134.0,137.0,177.0,147.0,142.0,153.0,144.0,165.0,134.0,123.0,146.0,2.0
203,C37,Neoplasia maligna do timo,3.0,4.0,8.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0
204,C38,"Neoplasia maligna do coração, mediastino e pleura",10.0,7.0,12.0,12.0,11.0,11.0,12.0,12.0,15.0,9.0,14.0,7.0,2.0
205,C39,Neoplasia maligna de outras localizações e de localizações ma,15.0,14.0,17.0,12.0,15.0,16.0,21.0,7.0,14.0,17.0,11.0,14.0,2.0
206,C40,Neoplasia maligna dos ossos e cartilagens articulares dos mem,21.0,20.0,26.0,24.0,14.0,23.0,22.0,28.0,34.0,28.0,24.0,25.0,2.0
207,C41,Neoplasia maligna dos ossos e das cartilagens articulares de o,28.0,20.0,20.0,27.0,16.0,30.0,28.0,23.0,33.0,28.0,36.0,18.0,2.0
208,C43,Melanoma maligno da pele,59.0,59.0,90.0,79.0,73.0,67.0,70.0,77.0,88.0,65.0,71.0,61.0,2.0
209,C44,Outras neoplasias malignas da pele,97.0,81.0,106.0,127.0,138.0,121.0,99.0,135.0,123.0,120.0,111.0,107.0,2.0
210,C45,Mesotelioma,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0
211,C46,Sarcoma de Kaposi,2.0,9.0,4.0,8.0,4.0,4.0,4.0,0.0,9.0,5.0,4.0,4.0,2.0
212,C47,Neoplasia maligna dos nervos periféricos e do sistema nervoso,1.0,3.0,2.0,0.0,4.0,5.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0
213,C48,Neoplasia maligna dos tecidos moles do retroperitônio e do pe,8.0,10.0,5.0,14.0,16.0,10.0,4.0,13.0,22.0,7.0,10.0,7.0,2.0
214,C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos mo,40.0,40.0,41.0,57.0,57.0,48.0,50.0,51.0,70.0,62.0,50.0,39.0,2.0
215,C50,Neoplasias [tumores] malignas(os) da mama,880.0,864.0,1090.0,1026.0,931.0,958.0,997.0,1021.0,1092.0,1071.0,1002.0,821.0,2.0
216,C51,Neoplasia maligna da vulva,8.0,4.0,10.0,9.0,2.0,11.0,3.0,6.0,3.0,9.0,6.0,5.0,2.0
217,C52,Neoplasia maligna da vagina,2.0,2.0,3.0,1.0,7.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0
218,C53,Neoplasia maligna do colo do útero,235.0,239.0,272.0,271.0,244.0,250.0,237.0,275.0,282.0,267.0,263.0,212.0,2.0
219,C54,Neoplasia maligna do corpo do útero,57.0,45.0,56.0,61.0,52.0,58.0,44.0,49.0,53.0,59.0,46.0,52.0,2.0
220,C55,"Neoplasia maligna do útero, porção não especificada",8.0,10.0,20.0,8.0,18.0,24.0,14.0,14.0,13.0,15.0,7.0,10.0,2.0
221,C56,Neoplasia maligna do ovário,76.0,69.0,78.0,95.0,75.0,57.0,81.0,75.0,72.0,91.0,65.0,70.0,2.0
222,C57,Neoplasia maligna de outros órgãos genitais femininos e dos n,7.0,10.0,12.0,10.0,8.0,15.0,17.0,6.0,16.0,8.0,17.0,11.0,2.0
223,C58,Neoplasia maligna da placenta,2.0,3.0,0.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,2.0,2.0,2.0
224,C60,Neoplasia maligna do pênis,19.0,22.0,11.0,26.0,17.0,25.0,18.0,16.0,14.0,16.0,16.0,8.0,2.0
225,C61,Neoplasia maligna da próstata,276.0,263.0,310.0,304.0,337.0,293.0,325.0,296.0,368.0,385.0,323.0,317.0,2.0
226,C62,Neoplasia maligna dos testículos,56.0,46.0,67.0,81.0,62.0,58.0,57.0,57.0,48.0,63.0,58.0,48.0,2.0
227,C63,Neoplasia maligna de outros órgãos genitais masculinos e dos,6.0,5.0,4.0,10.0,11.0,3.0,7.0,6.0,12.0,9.0,5.0,8.0,2.0
228,C64,"Neoplasia maligna do rim, exceto pelve renal",71.0,58.0,87.0,65.0,71.0,52.0,63.0,80.0,99.0,79.0,65.0,65.0,2.0
229,C65,Neoplasia maligna da pelve renal,5.0,3.0,5.0,5.0,7.0,6.0,11.0,5.0,7.0,6.0,7.0,6.0,2.0
230,C66,Neoplasia maligna dos ureteres,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0
231,C67,Neoplasia maligna da bexiga,54.0,38.0,56.0,57.0,58.0,58.0,52.0,56.0,55.0,62.0,47.0,48.0,2.0
232,C68,Neoplasia maligna de outros órgãos urinários e dos não espec,5.0,9.0,8.0,11.0,6.0,4.0,9.0,3.0,7.0,5.0,1.0,16.0,2.0
233,C69,Neoplasia maligna do olho e anexos,10.0,5.0,9.0,7.0,9.0,8.0,16.0,6.0,8.0,8.0,5.0,5.0,2.0
234,C70,Neoplasia maligna das meninges,5.0,10.0,12.0,12.0,8.0,8.0,9.0,5.0,3.0,6.0,4.0,10.0,2.0
235,C71,Neoplasia maligna do encéfalo,110.0,83.0,94.0,128.0,109.0,98.0,116.0,105.0,108.0,122.0,102.0,94.0,2.0
236,C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e",21.0,16.0,18.0,22.0,11.0,21.0,16.0,15.0,20.0,15.0,24.0,18.0,2.0
237,C73,Neoplasia maligna da glândula tireóide,129.0,138.0,149.0,170.0,137.0,168.0,179.0,176.0,201.0,184.0,164.0,140.0,2.0
238,C74,Neoplasia maligna da glândula supra-renal,4.0,2.0,8.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0
239,C75,Neoplasia maligna de outras glândulas endócrinas e de estrutu,8.0,10.0,14.0,13.0,8.0,9.0,10.0,7.0,14.0,16.0,9.0,10.0,2.0
240,C76,Neoplasia maligna de outras localizações e de localizações ma,34.0,31.0,31.0,42.0,38.0,44.0,33.0,33.0,43.0,34.0,30.0,29.0,2.0
241,C77,Neoplasia maligna secundária e não especificada dos gânglios,15.0,8.0,22.0,15.0,12.0,19.0,11.0,9.0,17.0,10.0,17.0,14.0,2.0
242,C78,Neoplasia maligna secundária dos órgãos respiratórios e diges,14.0,13.0,12.0,15.0,22.0,12.0,16.0,16.0,19.0,11.0,12.0,8.0,2.0
243,C79,Neoplasia maligna secundária de outras localizações,8.0,10.0,5.0,5.0,11.0,10.0,5.0,11.0,11.0,5.0,12.0,4.0,2.0
244,C80,"Neoplasia maligna, sem especificação de localização",32.0,22.0,48.0,44.0,51.0,39.0,41.0,40.0,48.0,47.0,43.0,31.0,2.0
245,C81,Doença de Hodgkin,55.0,59.0,76.0,82.0,70.0,63.0,69.0,65.0,70.0,77.0,72.0,64.0,2.0
246,C82,"Linfoma não-Hodgkin, folicular (nodular)",31.0,25.0,27.0,23.0,24.0,32.0,24.0,28.0,37.0,37.0,17.0,25.0,2.0
247,C83,Linfoma não-Hodgkin difuso,57.0,59.0,63.0,57.0,57.0,66.0,57.0,73.0,54.0,60.0,57.0,67.0,2.0
248,C84,Linfomas de células T cutâneas e periféricas,17.0,11.0,14.0,14.0,13.0,19.0,19.0,11.0,20.0,14.0,15.0,12.0,2.0
249,C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificad,48.0,48.0,45.0,50.0,31.0,54.0,44.0,42.0,49.0,47.0,43.0,47.0,2.0
250,C88,Doenças imunoproliferativas malignas,1.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0
251,C90,Mieloma múltiplo e neoplasias malignas de plasmócitos,43.0,31.0,27.0,33.0,33.0,36.0,48.0,33.0,33.0,34.0,20.0,21.0,2.0
252,C91,Leucemia linfóide,36.0,26.0,35.0,41.0,29.0,32.0,39.0,50.0,42.0,38.0,14.0,29.0,2.0
253,C92,Leucemia mielóide,68.0,55.0,64.0,77.0,73.0,77.0,81.0,66.0,64.0,72.0,78.0,54.0,2.0
254,C93,Leucemia monocítica,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
255,C94,Outras leucemias de células de tipo especificado,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0
256,C95,Leucemia de tipo celular não especificado,6.0,10.0,12.0,5.0,7.0,10.0,11.0,7.0,11.0,12.0,7.0,9.0,2.0
257,C96,Outras neoplasias malignas e as não especificadas dos tecidos,4.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,7.0,4.0,6.0,10.0,2.0
258,C97,Neoplasias [tumores] malignas(os) de localizações múltipl,3.0,3.0,2.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0
259,D00,"Carcimona in situ da cavidade oral, do esôfago e do estômago",9.0,8.0,17.0,18.0,16.0,14.0,20.0,12.0,6.0,7.0,8.0,8.0,2.0
260,D01,Carcimona in situ de outros órgãos digestivos,18.0,17.0,24.0,24.0,15.0,22.0,16.0,24.0,29.0,26.0,15.0,16.0,2.0
261,D02,Carcinoma in situ do ouvido médio e do aparelho respiratório,18.0,9.0,20.0,18.0,11.0,21.0,9.0,11.0,13.0,8.0,5.0,15.0,2.0
262,D03,Melanoma in situ,5.0,7.0,14.0,17.0,5.0,9.0,10.0,10.0,8.0,10.0,8.0,11.0,2.0
263,D04,Carcinoma in situ da pele,38.0,28.0,51.0,44.0,28.0,35.0,57.0,43.0,38.0,37.0,36.0,29.0,2.0
264,D05,Carcinoma in situ da mama,26.0,23.0,23.0,16.0,26.0,29.0,25.0,21.0,29.0,27.0,28.0,16.0,2.0
265,D06,Carcinoma in situ do colo do útero (cérvix),34.0,31.0,25.0,41.0,37.0,33.0,49.0,40.0,48.0,44.0,41.0,36.0,2.0
266,D07,Carcinoma in situ de outros órgãos genitais e dos não especific,22.0,15.0,19.0,25.0,23.0,20.0,20.0,15.0,14.0,24.0,12.0,15.0,2.0
267,D09,Carcinoma in situ de outras localizações e das não especificad,17.0,18.0,25.0,27.0,27.0,27.0,20.0,22.0,27.0,15.0,21.0,22.0,2.0
268,D10,Neoplasia benigna da boca e da faringe,12.0,14.0,12.0,10.0,11.0,6.0,13.0,19.0,12.0,23.0,9.0,14.0,2.0
269,D11,Neoplasia benigna de glândulas salivares maiores,20.0,15.0,24.0,20.0,26.0,20.0,24.0,24.0,20.0,21.0,37.0,15.0,2.0
270,D12,"Neoplasia benigna do cólon, reto, canal anal e ânus",19.0,12.0,23.0,12.0,15.0,20.0,26.0,22.0,15.0,18.0,16.0,20.0,2.0
271,D13,Neoplasia benigna de outras partes e de partes mal definidas d,15.0,13.0,24.0,24.0,18.0,20.0,19.0,20.0,29.0,16.0,29.0,16.0,2.0
272,D14,Neoplasia benigna do ouvido médio e do aparelho respiratório,5.0,9.0,6.0,13.0,9.0,19.0,9.0,12.0,18.0,21.0,19.0,18.0,2.0
273,D15,Neoplasia benigna de outros órgãos intratorácicos e dos não e,11.0,4.0,10.0,7.0,3.0,8.0,8.0,9.0,7.0,11.0,11.0,7.0,2.0
274,D16,Neoplasia benigna de osso e de cartilagem articular,71.0,67.0,97.0,85.0,102.0,95.0,98.0,83.0,103.0,82.0,105.0,83.0,2.0
275,D17,Neoplasia lipomatosa benigna,79.0,73.0,91.0,113.0,63.0,86.0,80.0,98.0,112.0,121.0,94.0,74.0,2.0
276,D18,Hemangioma e linfangioma de qualquer localização,37.0,26.0,25.0,29.0,22.0,37.0,34.0,23.0,32.0,25.0,37.0,23.0,2.0
277,D19,Neoplasia benigna de tecido mesotelial,0.0,3.0,0.0,1.0,5.0,4.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0
278,D20,Neoplasia benigna de tecido mole do retroperitônio e do peritôn,6.0,7.0,9.0,11.0,18.0,11.0,10.0,13.0,14.0,8.0,6.0,7.0,2.0
279,D21,Outras neoplasias benignas do tecido conjuntivo e de outros te,46.0,58.0,68.0,82.0,80.0,63.0,69.0,89.0,110.0,82.0,99.0,75.0,2.0
280,D22,Nevos melanocíticos,9.0,7.0,1.0,6.0,16.0,10.0,5.0,6.0,8.0,12.0,10.0,4.0,2.0
281,D23,Outras neoplasias benignas da pele,34.0,34.0,27.0,37.0,53.0,36.0,41.0,41.0,51.0,37.0,33.0,32.0,2.0
282,D24,Neoplasia benigna da mama,84.0,84.0,83.0,87.0,80.0,92.0,77.0,74.0,110.0,94.0,84.0,67.0,2.0
283,D25,Leiomioma do útero,2468.0,2489.0,3007.0,3434.0,3032.0,3194.0,3339.0,3383.0,3782.0,3605.0,3374.0,2995.0,2.0
284,D26,Outras neoplasias benignas do útero,105.0,108.0,141.0,165.0,120.0,135.0,145.0,123.0,126.0,126.0,119.0,126.0,2.0
285,D27,Neoplasia benigna do ovário,131.0,129.0,149.0,161.0,156.0,126.0,158.0,160.0,181.0,152.0,153.0,140.0,2.0
286,D28,Neoplasia benigna de outros órgãos genitais femininos e de ór,48.0,45.0,51.0,57.0,50.0,49.0,62.0,44.0,63.0,55.0,55.0,43.0,2.0
287,D29,Neoplasia benigna dos órgãos genitais masculinos,19.0,15.0,21.0,21.0,20.0,17.0,25.0,27.0,23.0,28.0,25.0,22.0,2.0
288,D30,Neoplasia benigna dos órgãos urinários,10.0,7.0,14.0,12.0,17.0,10.0,17.0,18.0,10.0,18.0,16.0,21.0,2.0
289,D31,Neoplasia benigna do olho e anexos,4.0,1.0,5.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
290,D32,Neoplasia benigna das meninges,25.0,28.0,23.0,24.0,33.0,30.0,23.0,31.0,26.0,38.0,29.0,29.0,2.0
291,D33,Neoplasia benigna do encéfalo e de outras partes do sistema n,69.0,72.0,102.0,104.0,88.0,84.0,71.0,97.0,105.0,110.0,101.0,73.0,2.0
292,D34,Neoplasia benigna da glândula tireóide,24.0,27.0,32.0,41.0,30.0,25.0,47.0,39.0,28.0,36.0,43.0,33.0,2.0
293,D35,Neoplasia benigna de outras glândulas endócrinas e das não e,22.0,23.0,39.0,45.0,37.0,33.0,37.0,33.0,47.0,49.0,28.0,34.0,2.0
294,D36,Neoplasia benigna de outras localizações e de localizações nã,37.0,42.0,59.0,47.0,52.0,56.0,61.0,60.0,66.0,51.0,68.0,44.0,2.0
295,D37,Neoplasia de comportamento incerto ou desconhecido da cavid,28.0,22.0,14.0,38.0,30.0,23.0,20.0,25.0,43.0,26.0,36.0,32.0,2.0
296,D38,Neoplasia de comportamento incerto ou desconhecido do ouvi,11.0,16.0,17.0,18.0,10.0,23.0,22.0,11.0,19.0,17.0,19.0,12.0,2.0
297,D39,Neoplasia de comportamento incerto ou desconhecido dos órg,48.0,43.0,46.0,64.0,51.0,47.0,45.0,51.0,54.0,62.0,59.0,58.0,2.0
298,D40,Neoplasia de comportamento incerto ou desconhecido dos órg,14.0,16.0,13.0,12.0,10.0,13.0,14.0,13.0,18.0,14.0,10.0,10.0,2.0
299,D41,Neoplasia de comportamento incerto ou desconhecido dos órg,13.0,5.0,7.0,12.0,14.0,10.0,8.0,14.0,13.0,12.0,12.0,11.0,2.0
300,D42,Neoplasia de comportamento incerto ou desconhecido das me,3.0,3.0,6.0,5.0,5.0,3.0,4.0,4.0,2.0,6.0,5.0,5.0,2.0
301,D43,Neoplasia de comportamento incerto ou desconhecido do encé,38.0,33.0,57.0,58.0,48.0,51.0,52.0,50.0,41.0,52.0,47.0,41.0,2.0
302,D44,Neoplasia de comportamento incerto ou desconhecido das glâ,24.0,27.0,25.0,35.0,32.0,37.0,25.0,24.0,37.0,37.0,19.0,35.0,2.0
303,D45,Policitemia vera,2.0,4.0,2.0,7.0,1.0,3.0,4.0,0.0,2.0,4.0,0.0,3.0,2.0
304,D46,Síndromes mielodisplásicas,18.0,19.0,7.0,18.0,19.0,20.0,13.0,11.0,24.0,19.0,19.0,16.0,2.0
305,D47,Outras neoplasias de comportamento incerto ou desconhecido,9.0,9.0,8.0,10.0,17.0,21.0,12.0,16.0,12.0,15.0,13.0,12.0,2.0
306,D48,Neoplasia de comportamento incerto ou desconhecido de outra,178.0,206.0,240.0,268.0,234.0,205.0,251.0,236.0,255.0,224.0,207.0,189.0,2.0
307,D50,Anemia por deficiência de ferro,38.0,43.0,53.0,63.0,60.0,49.0,52.0,43.0,63.0,52.0,59.0,32.0,3.0
308,D52,Anemia por deficiência de folato,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0
309,D53,Outras anemias nutricionais,19.0,21.0,14.0,18.0,19.0,15.0,22.0,11.0,19.0,18.0,11.0,10.0,3.0
310,D55,Anemia devida a transtornos enzimáticos,2.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,6.0,2.0,3.0,3.0,3.0
311,D56,Talassemia,0.0,4.0,8.0,4.0,6.0,8.0,3.0,5.0,2.0,5.0,1.0,1.0,3.0
312,D57,Transtornos falciformes,22.0,20.0,20.0,30.0,28.0,25.0,21.0,32.0,35.0,28.0,31.0,25.0,3.0
313,D58,Outras anemias hemolíticas hereditárias,4.0,1.0,6.0,2.0,1.0,3.0,6.0,3.0,2.0,2.0,1.0,3.0,3.0
314,D59,Anemia hemolítica adquirida,13.0,6.0,15.0,18.0,12.0,17.0,11.0,16.0,24.0,15.0,13.0,10.0,3.0
315,D60,"Aplasia pura da série vermelha, adquirida [eritroblastopenia]",2.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,0.0,3.0
316,D61,Outras anemias aplásticas,20.0,14.0,15.0,25.0,14.0,13.0,15.0,20.0,16.0,13.0,22.0,15.0,3.0
317,D62,Anemia aguda pós-hemorrágica,15.0,20.0,22.0,28.0,25.0,15.0,20.0,13.0,25.0,32.0,21.0,19.0,3.0
318,D63*,Anemia em doenças crônicas classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
319,D64,Outras anemias,15.0,24.0,26.0,17.0,30.0,26.0,29.0,22.0,20.0,28.0,24.0,19.0,3.0
320,D65,Coagulação intravascular disseminada [síndrome de desfibrina,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
321,D66,Deficiência hereditária do fator VIII,5.0,2.0,4.0,10.0,2.0,5.0,3.0,2.0,4.0,7.0,3.0,1.0,3.0
322,D67,Deficiência hereditária do fator IX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0
323,D68,Outros defeitos da coagulação,2.0,6.0,4.0,5.0,7.0,8.0,8.0,5.0,8.0,5.0,3.0,5.0,3.0
324,D69,Púrpura e outras afecções hemorrágicas,41.0,47.0,57.0,57.0,56.0,37.0,39.0,46.0,60.0,56.0,56.0,36.0,3.0
325,D70,Agranulocitose,4.0,2.0,4.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0
326,D71,Transtornos funcionais dos neutrófilos polimorfonucleares,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
327,D72,Outros transtornos dos glóbulos brancos,6.0,7.0,9.0,14.0,7.0,11.0,10.0,5.0,8.0,6.0,3.0,4.0,3.0
328,D73,Doenças do baço,33.0,20.0,40.0,27.0,25.0,28.0,32.0,34.0,32.0,25.0,26.0,20.0,3.0
329,D74,Metemoglobinemia,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
330,D75,Outras doenças do sangue e dos órgãos hematopoéticos,8.0,9.0,12.0,9.0,7.0,11.0,11.0,7.0,5.0,13.0,1.0,5.0,3.0
331,D76,Algumas doenças que envolvem o tecido linforreticular e o sist,0.0,3.0,1.0,1.0,4.0,8.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0
332,D77*,Outros transtornos do sangue e dos órgãos hematopoéticos em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
333,D80,Imunodeficiência com predominância de defeitos de anticorpos,2.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0
334,D81,Deficiências imunitárias combinadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
335,D82,"Imunodeficiência associada com outros defeitos ""major""",0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
336,D83,Imunodeficiência comum variável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
337,D84,Outras imunodeficiências,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0
338,D86,Sarcoidose,11.0,7.0,8.0,6.0,2.0,5.0,6.0,8.0,9.0,8.0,12.0,5.0,3.0
339,D89,Outros transtornos que comprometem o mecanismo imunitário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
340,E00,Síndrome de deficiência congênita de iodo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
341,E01,"Transtornos tireoidianos e afecções associadas, relacionados à",6.0,7.0,3.0,9.0,4.0,7.0,13.0,8.0,9.0,7.0,11.0,11.0,4.0
342,E02,Hipotireoidismo subclínico por deficiência de iodo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
343,E03,Outros hipotireoidismos,34.0,35.0,40.0,45.0,29.0,36.0,37.0,26.0,44.0,49.0,32.0,44.0,4.0
344,E04,Outros bócios não-tóxicos,56.0,52.0,83.0,115.0,91.0,79.0,96.0,94.0,119.0,100.0,89.0,83.0,4.0
345,E05,Tireotoxicose [hipertireoidismo],104.0,95.0,112.0,115.0,112.0,98.0,98.0,96.0,111.0,107.0,100.0,73.0,4.0
346,E06,Tireoidite,25.0,28.0,48.0,34.0,31.0,48.0,34.0,40.0,49.0,42.0,37.0,24.0,4.0
347,E07,Outros transtornos da tireóide,21.0,19.0,32.0,35.0,33.0,30.0,41.0,36.0,40.0,37.0,41.0,30.0,4.0
348,E10,Diabetes mellitus insulino-dependente,426.0,443.0,501.0,557.0,482.0,465.0,470.0,493.0,519.0,480.0,452.0,371.0,4.0
349,E11,Diabetes mellitus não-insulino-dependente,334.0,319.0,384.0,392.0,395.0,370.0,369.0,329.0,354.0,350.0,295.0,262.0,4.0
350,E12,Diabetes mellitus relacionado com a desnutrição,1.0,0.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0,5.0,0.0,0.0,4.0
351,E13,Outros tipos especificados de diabetes mellitus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
352,E14,Diabetes mellitus não especificado,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0
353,E15,Coma hipoglicêmico não-diabético,2.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
354,E16,Outros transtornos da secreção pancreática interna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
355,E20,Hipoparatireoidismo,1.0,1.0,4.0,2.0,2.0,4.0,6.0,0.0,4.0,2.0,6.0,2.0,4.0
356,E21,Hiperparatireoidismo e outros transtornos da glândula paratireó,6.0,4.0,3.0,4.0,2.0,7.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0
357,E22,Hiperfunção da hipófise,2.0,4.0,7.0,8.0,11.0,12.0,5.0,11.0,8.0,14.0,6.0,5.0,4.0
358,E23,Hipofunção e outros transtornos da hipófise,2.0,9.0,8.0,2.0,11.0,4.0,5.0,6.0,8.0,4.0,6.0,1.0,4.0
359,E24,Síndrome de Cushing,2.0,3.0,5.0,2.0,7.0,1.0,5.0,3.0,5.0,14.0,7.0,1.0,4.0
360,E25,Transtornos adrenogenitais,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0
361,E26,Hiperaldosteronismo,0.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0
362,E27,Outros transtornos da glândula supra-renal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
363,E28,Disfunção ovariana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
364,E29,Disfunção testicular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
365,E30,Transtornos da puberdade não classificados em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
366,E31,Disfunção poliglandular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
367,E32,Doenças do timo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
368,E34,Outros transtornos endócrinos,45.0,44.0,51.0,83.0,54.0,61.0,59.0,82.0,73.0,56.0,71.0,64.0,4.0
369,E35*,Transtornos das glândulas endócrinas em doenças classificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
370,E40,Kwashiorkor,0.0,0.0,2.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
371,E41,Marasmo nutricional,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0
372,E42,Kwashiorkor marasmático,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
373,E43,Desnutrição protéico-calórica grave não especificada,5.0,12.0,7.0,15.0,6.0,4.0,13.0,10.0,8.0,7.0,8.0,8.0,4.0
374,E44,Desnutrição protéico-calórica de graus moderado e leve,9.0,9.0,8.0,16.0,12.0,9.0,9.0,7.0,13.0,7.0,16.0,12.0,4.0
375,E45,Atraso do desenvolvimento devido à desnutrição protéico-calór,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
376,E46,Desnutrição protéico-calórica não especificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
